Date,Open,High,Low,Close,Volume,Change
2021-11-02,2644,2717,2636,2657,354546,0.004916792738275388
2021-11-03,2695,2695,2614,2644,250572,-0.004892736168611189
2021-11-04,2640,2683,2550,2585,549083,-0.022314674735249618
2021-11-05,2572,2585,2504,2525,585972,-0.023210831721469982
2021-11-08,2597,2597,2512,2563,327553,0.015049504950495063
2021-11-09,2563,2597,2546,2559,276557,-0.0015606710885680553
2021-11-10,2559,2568,2401,2440,904007,-0.046502540054708885
2021-11-11,2380,2435,2260,2282,1733797,-0.06475409836065571
2021-11-12,2269,2324,2269,2307,492137,0.010955302366345343
2021-11-15,2324,2388,2307,2367,422887,0.026007802340702213
2021-11-16,2341,2401,2273,2307,783879,-0.025348542458808576
2021-11-17,2303,2333,2218,2269,773445,-0.016471608149111416
2021-11-18,2269,2269,2154,2196,744693,-0.03217276333186425
2021-11-19,2184,2316,2184,2290,762716,0.04280510018214945
2021-11-22,2290,2367,2265,2367,617148,0.033624454148471594
2021-11-23,2363,2363,2307,2320,273756,-0.01985635825940013
2021-11-24,2320,2474,2320,2414,1339506,0.040517241379310454
2021-11-25,2414,2478,2393,2461,478137,0.019469759734879855
2021-11-26,2452,2495,2393,2452,599379,-0.00365704997968308
2021-11-29,2363,2431,2312,2320,581729,-0.0538336052202284
2021-11-30,2329,2376,2192,2205,600036,-0.049568965517241326
2021-12-01,2171,2273,2167,2235,570953,0.013605442176870763
2021-12-02,2184,2312,2184,2307,296509,0.03221476510067123
2021-12-03,2324,2324,2278,2303,233675,-0.001733853489380155
2021-12-06,2260,2299,2218,2252,624489,-0.02214502822405562
2021-12-07,2278,2337,2273,2320,444923,0.030195381882770933
2021-12-08,2337,2341,2295,2303,253331,-0.0073275862068965525
2021-12-09,2324,2346,2286,2312,190151,0.0039079461571862595
2021-12-10,2307,2329,2252,2273,290339,-0.016868512110726597
2021-12-13,2278,2282,2231,2256,196563,-0.00747910250769912
2021-12-14,2231,2278,2205,2209,300186,-0.02083333333333337
2021-12-15,2209,2231,2175,2209,203011,0.0
2021-12-16,2239,2252,2209,2214,178115,0.002263467632412919
2021-12-17,2184,2243,2184,2218,184651,0.0018066847335140857
2021-12-20,2209,2218,2167,2167,273536,-0.022993688007213686
2021-12-21,2167,2188,2103,2137,371315,-0.013844023996308241
2021-12-22,2137,2167,2107,2128,210980,-0.004211511464670137
2021-12-23,2150,2150,2111,2120,217964,-0.003759398496240629
2021-12-24,2124,2141,2107,2128,195549,0.0037735849056603765
2021-12-27,2150,2150,2115,2128,218424,0.0
2021-12-28,2128,2175,2128,2137,247444,0.004229323308270638
2021-12-29,2137,2231,2137,2226,354061,0.041647168928404366
2021-12-30,2243,2265,2184,2226,397286,0.0
2022-01-03,2252,2252,2201,2205,130015,-0.009433962264150941
2022-01-04,2205,2239,2201,2239,197883,0.015419501133786762
2022-01-05,2239,2239,2167,2192,230215,-0.020991514068780748
2022-01-06,2150,2201,2145,2154,241687,-0.017335766423357657
2022-01-07,2154,2196,2150,2179,150366,0.01160631383472599
2022-01-10,2179,2218,2124,2133,180951,-0.021110601193207845
2022-01-11,2124,2133,2090,2098,263798,-0.016408813877168305
2022-01-12,2086,2150,2086,2120,110816,0.01048617731172552
2022-01-13,2115,2133,2111,2115,97934,-0.002358490566037763
2022-01-14,2115,2115,2051,2073,458141,-0.019858156028368823
2022-01-17,2077,2077,1979,1983,353909,-0.04341534008683068
2022-01-18,1979,2051,1970,1970,227108,-0.00655572365103374
2022-01-19,1958,2017,1941,1962,204985,-0.004060913705583702
2022-01-20,1945,1987,1932,1975,231288,0.006625891946992812
2022-01-21,1979,1983,1932,1966,206376,-0.004556962025316413
2022-01-24,1941,1945,1872,1877,355839,-0.045269582909460815
2022-01-25,1872,1885,1732,1744,675237,-0.07085775173148645
2022-01-26,1706,1817,1706,1774,694642,0.017201834862385246
2022-01-27,1770,1796,1655,1706,610651,-0.03833145434047347
2022-01-28,1706,1783,1663,1779,403866,0.042790152403282544
2022-02-03,1821,1915,1817,1855,757156,0.042720629567172486
2022-02-04,1813,1881,1813,1864,297355,0.004851752021563405
2022-02-07,1872,1872,1813,1834,160338,-0.016094420600858417
2022-02-08,1834,1855,1800,1821,169970,-0.007088331515812452
2022-02-09,1825,1868,1813,1860,264673,0.021416803953871577
2022-02-10,1868,1881,1821,1834,153692,-0.013978494623655968
2022-02-11,1825,1825,1749,1749,344407,-0.04634678298800432
2022-02-14,1736,1736,1646,1693,374869,-0.03201829616923957
2022-02-15,1680,1710,1642,1668,310659,-0.01476668635558176
2022-02-16,1689,1744,1689,1736,273725,0.04076738609112707
2022-02-17,1736,1770,1693,1715,339035,-0.012096774193548376
2022-02-18,1663,1719,1663,1706,112856,-0.005247813411078717
2022-02-21,1706,1723,1676,1715,146101,0.005275498241500642
2022-02-22,1702,1702,1646,1659,339852,-0.03265306122448974
2022-02-23,1672,1715,1668,1706,254620,0.028330319469559884
2022-02-24,1680,1697,1621,1646,314784,-0.035169988276670616
2022-02-25,1655,1791,1651,1693,539163,0.028554070473876036
2022-02-28,1676,1723,1663,1715,170788,0.012994683992912037
2022-03-02,1689,1796,1689,1796,312904,0.04723032069970845
2022-03-03,1791,1851,1791,1847,368960,0.028396436525612412
2022-03-04,1847,1847,1800,1842,126868,-0.002707092582566295
2022-03-07,1834,1834,1753,1779,218896,-0.03420195439739415
2022-03-08,1719,1774,1706,1770,166912,-0.005059021922428353
2022-03-10,1753,1842,1753,1838,234528,0.03841807909604511
2022-03-11,1847,1855,1813,1838,150628,0.0
2022-03-14,1838,1838,1757,1766,122868,-0.03917301414581065
2022-03-15,1766,1796,1753,1779,143284,0.007361268403170973
2022-03-16,1783,1817,1753,1808,164444,0.01630129286115789
2022-03-17,1838,1885,1800,1872,268889,0.03539823008849563
2022-03-18,1889,1889,1838,1885,176437,0.00694444444444442
2022-03-21,1894,1902,1855,1885,121022,0.0
2022-03-22,1885,1924,1860,1919,216463,0.018037135278514693
2022-03-23,1928,1928,1877,1881,217440,-0.01980198019801982
2022-03-24,1868,1889,1847,1877,270870,-0.0021265284423178654
2022-03-25,1877,1902,1860,1902,247008,0.01331912626531695
2022-03-28,1902,1924,1864,1924,248725,0.011566771819137678
2022-03-29,1911,1983,1906,1975,394346,0.026507276507276467
2022-03-30,1979,2009,1962,1983,316978,0.0040506329113925155
2022-03-31,1983,2239,1975,2090,8084355,0.0539586485123551
2022-04-01,2064,2081,2017,2030,741190,-0.028708133971291905
2022-04-04,2030,2060,2009,2060,375503,0.014778325123152802
2022-04-05,2069,2094,2056,2077,301737,0.00825242718446595
2022-04-06,2064,2086,2039,2047,377884,-0.014443909484833872
2022-04-07,2009,2073,2009,2056,308839,0.004396678065461623
2022-04-08,2034,2064,2005,2013,295047,-0.02091439688715957
2022-04-11,2039,2060,2005,2039,158639,0.012916045702930923
2022-04-12,2005,2030,1945,1992,251808,-0.023050514958312895
2022-04-13,1958,2009,1958,2005,145685,0.006526104417670764
2022-04-14,2022,2154,2013,2133,596587,0.06384039900249383
2022-04-15,2124,2124,2064,2090,342774,-0.020159399906235387
2022-04-18,2128,2128,2064,2069,176441,-0.010047846889952194
2022-04-19,2090,2098,2056,2077,139433,0.003866602223296267
2022-04-20,2086,2158,2077,2124,357047,0.022628791526239755
2022-04-21,2094,2137,2081,2128,147305,0.0018832391713747842
2022-04-22,2090,2128,2081,2107,155596,-0.009868421052631526
2022-04-25,2103,2103,2005,2005,233079,-0.04841006169909823
2022-04-26,2005,2056,2005,2030,105130,0.012468827930174564
2022-04-27,1970,1996,1928,1970,303910,-0.029556650246305383
2022-04-28,1996,1996,1932,1975,146198,0.002538071065989911
2022-04-29,1996,2030,1966,2013,135995,0.019240506329113893
2022-05-02,1979,2005,1949,2005,83941,-0.003974167908594173
2022-05-03,2022,2030,1996,2013,76340,0.003990024937655878
2022-05-04,2209,2376,2000,2022,5680140,0.0044709388971684305
2022-05-06,1987,2060,1966,1983,420144,-0.01928783382789323
2022-05-09,2039,2295,1992,2069,7393951,0.043368633383761956
2022-05-10,2009,2081,1953,2000,1144906,-0.03334944417593044
2022-05-11,1996,2009,1962,1962,489857,-0.019000000000000017
2022-05-12,1936,1941,1808,1851,932621,-0.05657492354740057
2022-05-13,1834,2013,1830,1868,1287131,0.009184224743381986
2022-05-16,1902,1911,1864,1894,225294,0.013918629550321304
2022-05-17,1928,1979,1885,1936,289964,0.022175290390707536
2022-05-18,1936,2064,1936,2017,967286,0.04183884297520657
2022-05-19,1975,2128,1928,2090,1231388,0.03619236489836397
2022-05-20,2090,2111,2051,2090,531329,0.0
2022-05-23,2098,2103,2017,2090,350585,0.0
2022-05-24,2107,2107,2030,2051,197406,-0.01866028708133971
2022-05-25,2073,2107,2022,2073,239097,0.010726474890297322
2022-05-26,2073,2094,2013,2047,227691,-0.012542209358417766
2022-05-27,2030,2073,2005,2005,197399,-0.020517830972154427
2022-05-30,2026,2090,1970,2086,364152,0.04039900249376549
2022-05-31,2086,2150,2051,2133,438893,0.02253116011505263
2022-06-02,2128,2141,2098,2124,202165,-0.00421940928270037
2022-06-03,2090,2150,2090,2128,214973,0.0018832391713747842
2022-06-07,2145,2397,2141,2303,11986373,0.08223684210526305
2022-06-08,2295,2320,2218,2260,1902470,-0.018671298306556672
2022-06-09,2265,2295,2171,2175,794987,-0.03761061946902655
2022-06-10,2167,2273,2141,2239,975127,0.029425287356321883
2022-06-13,2150,2171,2056,2077,846778,-0.07235372934345685
2022-06-14,1979,2043,1949,2022,775456,-0.026480500722195432
2022-06-15,2009,2039,1902,1919,441151,-0.05093966369930758
2022-06-16,1979,2017,1928,1953,240617,0.017717561229807277
2022-06-17,1877,1987,1855,1987,419830,0.017409114183307706
2022-06-20,2056,2056,1868,2005,497754,0.00905888273779576
2022-06-21,2000,2017,1949,1987,274886,-0.008977556109725726
2022-06-22,1992,2000,1868,1894,378771,-0.046804227478611016
2022-06-23,1872,1911,1732,1753,662982,-0.07444561774023228
2022-06-24,1706,1825,1706,1821,314309,0.0387906446092412
2022-06-27,1825,1894,1804,1851,195390,0.016474464579901094
2022-06-28,1851,2022,1791,2000,1058022,0.08049702863317121
2022-06-29,1949,1949,1898,1941,286086,-0.02949999999999997
2022-06-30,1941,2005,1911,1941,318673,0.0
2022-07-01,1915,1966,1894,1898,209583,-0.022153529108706826
2022-07-04,1894,1924,1791,1851,201682,-0.02476290832455219
2022-07-05,1851,1945,1847,1941,237240,0.04862236628849281
2022-07-06,1979,1979,1885,1928,91424,-0.006697578567748552
2022-07-07,1932,1941,1902,1928,138329,0.0
2022-07-08,1919,1945,1877,1877,204324,-0.026452282157676366
2022-07-11,1868,1894,1800,1813,293703,-0.03409696323921152
2022-07-12,1791,1791,1732,1757,311192,-0.030888030888030937
2022-07-13,1740,1774,1732,1757,148560,0.0
2022-07-14,1783,1783,1740,1770,116463,0.007398975526465623
2022-07-15,1770,1796,1753,1787,191899,0.009604519774011333
2022-07-18,1791,1842,1791,1834,203719,0.026301063234471123
2022-07-19,1808,1851,1808,1847,95659,0.0070883315158123406
2022-07-20,1864,1945,1864,1906,280374,0.03194369247428264
2022-07-21,1906,2005,1906,1979,461090,0.038300104931794365
2022-07-22,1996,2030,1962,1992,211426,0.0065689742294088305
2022-07-25,2039,2039,1958,1962,147938,-0.015060240963855387
2022-07-26,2081,2350,2022,2098,7617741,0.06931702344546387
2022-07-27,2081,2286,2081,2286,2469441,0.0896091515729267
2022-07-28,2286,2286,2214,2218,886906,-0.02974628171478566
2022-07-29,2192,2269,2167,2175,755042,-0.01938683498647431
2022-08-01,2175,2303,2133,2286,737390,0.05103448275862066
2022-08-02,2260,2265,2162,2205,435001,-0.03543307086614178
2022-08-03,2192,2231,2150,2205,304907,0.0
2022-08-04,2184,2269,2184,2239,376624,0.015419501133786762
2022-08-05,2235,2278,2192,2239,296877,0.0
2022-08-08,2214,2486,2188,2431,5022249,0.08575256811076382
2022-08-09,2550,2738,2516,2674,9626081,0.09995886466474713
2022-08-10,2653,2823,2644,2785,3477394,0.04151084517576664
2022-08-11,2768,2858,2614,2717,3147029,-0.024416517055655285
2022-08-12,2717,2789,2653,2691,1179195,-0.009569377990430672
2022-08-16,2713,2785,2674,2678,860578,-0.004830917874396157
2022-08-17,2653,2678,2431,2555,3814804,-0.045929798356982854
2022-08-18,2516,2610,2478,2589,1483036,0.013307240704500956
2022-08-19,2568,2593,2461,2478,1139524,-0.042873696407879525
2022-08-22,2452,2533,2388,2469,835373,-0.003631961259079941
2022-08-23,2431,2474,2337,2367,1062647,-0.04131227217496958
2022-08-24,2367,2414,2320,2354,563558,-0.005492184199408556
2022-08-25,2354,2405,2312,2337,667203,-0.007221750212404454
2022-08-26,2337,2380,2248,2354,1101727,0.007274283269148585
2022-08-29,2273,2303,2218,2243,585319,-0.04715378079864063
2022-08-30,2243,2329,2196,2239,781125,-0.001783325902808719
2022-08-31,2239,2397,2205,2380,1249396,0.06297454220634213
2022-09-01,2350,2418,2316,2316,610318,-0.026890756302521024
2022-09-02,2371,2568,2363,2525,2371865,0.09024179620034545
2022-09-05,2559,2589,2427,2452,1775868,-0.028910891089108937
2022-09-06,2482,2572,2444,2533,1153623,0.03303425774877655
2022-09-07,2533,2546,2393,2440,860549,-0.03671535728385311
2022-09-08,2478,2674,2393,2657,2666254,0.0889344262295082
2022-09-13,2700,2862,2644,2777,4728630,0.04516371847948819
2022-09-14,2700,2721,2585,2695,2245069,-0.02952826791501617
2022-09-15,2670,2879,2610,2764,3143388,0.02560296846011134
2022-09-16,2781,2781,2602,2670,1393898,-0.03400868306801741
2022-09-19,2683,2695,2474,2504,845657,-0.062172284644194775
2022-09-20,2529,2704,2516,2580,1599570,0.030351437699680517
2022-09-21,2572,2700,2555,2627,883587,0.01821705426356579
2022-09-22,2559,2649,2529,2576,646628,-0.019413779977160206
2022-09-23,2576,2632,2508,2533,649835,-0.016692546583850887
2022-09-26,2448,2478,2235,2290,1841887,-0.09593367548361631
2022-09-27,2290,2333,2171,2269,1016982,-0.00917030567685595
2022-09-28,2269,2286,2056,2111,1389283,-0.06963420008814458
2022-09-29,2150,2273,2133,2133,888189,0.010421601136902048
2022-09-30,2115,2273,2111,2239,953257,0.04969526488513831
2022-10-04,2256,2295,2235,2286,418137,0.020991514068780637
2022-10-05,2359,2380,2120,2209,1063994,-0.0336832895888014
2022-10-06,2201,2371,2196,2367,797204,0.07152557718424624
2022-10-07,2307,2359,2175,2218,689030,-0.06294888043937474
2022-10-11,2171,2171,2069,2090,570063,-0.057709648331830454
2022-10-12,2069,2120,1962,2115,1113014,0.011961722488038173
2022-10-13,2196,2196,2026,2107,303515,-0.00378250591016549
2022-10-14,2154,2282,2150,2205,783096,0.04651162790697683
2022-10-17,2162,2209,2115,2192,789757,-0.005895691609977272
2022-10-18,2218,2295,2218,2269,475040,0.03512773722627727
2022-10-19,2278,2320,2248,2252,456824,-0.007492287351256066
2022-10-20,2252,2350,2209,2278,689264,0.011545293072824148
2022-10-21,2252,2290,2196,2205,420583,-0.032045654082528574
2022-10-24,2231,2286,2137,2154,634495,-0.023129251700680253
2022-10-25,2205,2205,2064,2128,722220,-0.0120705663881151
2022-10-26,2141,2307,2098,2222,1475516,0.044172932330827086
2022-10-27,2243,2248,2179,2201,460851,-0.0094509450945095
2022-10-28,2205,2231,2107,2120,572283,-0.03680145388459788
2022-10-31,2179,2214,2124,2192,252049,0.03396226415094339
2022-11-01,2201,2388,2171,2354,1902183,0.07390510948905105
2022-11-02,2410,2452,2282,2282,1310674,-0.030586236193712812
2022-11-03,2214,2350,2201,2295,775639,0.005696757230499561
2022-11-04,2256,2312,2231,2286,434380,-0.0039215686274509665
2022-11-07,2354,2363,2265,2303,457628,0.007436570428696498
2022-11-08,2290,2341,2226,2248,824593,-0.023881893182805092
2022-11-09,2252,2269,2226,2243,324891,-0.0022241992882562345
2022-11-10,2226,2239,2188,2196,353479,-0.020954079358002642
2022-11-11,2252,2303,2231,2303,912796,0.04872495446265934
2022-11-14,2316,2388,2295,2324,930978,0.00911854103343468
2022-11-15,2239,2252,1906,2081,8171906,-0.1045611015490534
2022-11-16,2081,2265,2013,2222,4329714,0.06775588659298415
2022-11-17,2252,2273,2145,2265,1691506,0.01935193519351941
2022-11-18,2239,2282,2167,2188,1101030,-0.03399558498896249
2022-11-21,2196,2256,2120,2179,1041020,-0.004113345521023715
2022-11-22,2162,2243,2150,2192,696921,0.005966039467645734
2022-11-23,2235,2290,2171,2260,1062444,0.031021897810219023
2022-11-24,2269,2465,2239,2410,3789566,0.0663716814159292
2022-11-25,2423,2435,2354,2414,941036,0.0016597510373443924
2022-11-28,2401,2465,2346,2405,1163197,-0.0037282518641259532
2022-11-29,2448,2504,2380,2457,2123150,0.021621621621621623
2022-11-30,2474,2704,2435,2559,5684875,0.04151404151404159
2022-12-01,2576,2597,2529,2555,844506,-0.0015631105900743014
2022-12-02,2559,2627,2516,2576,1029617,0.008219178082191858
2022-12-05,2597,2627,2525,2614,835818,0.014751552795031042
2022-12-06,2576,2610,2538,2585,657642,-0.011094108645753664
2022-12-07,2555,2649,2555,2576,935055,-0.0034816247582205584
2022-12-08,2627,2644,2568,2602,920251,0.010093167701863415
2022-12-09,2602,2614,2542,2585,905138,-0.006533435818601108
2022-12-12,2619,2687,2572,2585,1496542,0.0
2022-12-13,2610,2623,2486,2585,696016,0.0
2022-12-14,2602,2640,2538,2610,1062654,0.009671179883945946
2022-12-15,2589,2892,2568,2845,6982955,0.0900383141762453
2022-12-16,2815,2815,2717,2730,2073211,-0.040421792618629215
2022-12-19,2738,2819,2683,2798,1176420,0.02490842490842482
2022-12-20,2798,2832,2653,2661,1311882,-0.048963545389563934
2022-12-21,2730,2742,2619,2661,791199,0.0
2022-12-22,2691,2862,2657,2815,1949692,0.05787298008267561
2022-12-23,2747,2747,2614,2678,2035792,-0.04866785079928948
2022-12-26,2683,2777,2674,2742,781787,0.02389843166542205
2022-12-27,2725,2960,2721,2943,3359460,0.07330415754923414
2022-12-28,2883,2973,2794,2943,3198145,0.0
2022-12-29,2904,2943,2785,2828,858666,-0.03907577302072718
2023-01-02,2806,2853,2678,2717,889897,-0.0392503536067893
2023-01-03,2725,2751,2589,2636,1129729,-0.029812292970187726
2023-01-04,2610,2636,2440,2525,1283424,-0.04210925644916541
2023-01-05,2533,2572,2474,2516,675420,-0.0035643564356435675
2023-01-06,2533,2610,2444,2457,1472627,-0.02344992050874406
2023-01-09,2482,2533,2431,2499,787284,0.017094017094017033
2023-01-10,2559,2568,2363,2388,1328851,-0.044417767106842754
2023-01-11,2384,2414,2243,2303,3868796,-0.03559463986599665
2023-01-12,2307,2316,2252,2299,2015143,-0.0017368649587494733
2023-01-13,2303,2337,2239,2265,2094215,-0.014789038712483715
2023-01-16,2346,2495,2303,2457,5681721,0.08476821192052975
2023-01-17,2474,2521,2423,2469,1644009,0.004884004884004867
2023-01-18,2461,2482,2380,2469,807800,0.0
2023-01-19,2405,2486,2397,2465,663709,-0.001620089104900746
2023-01-20,2465,2495,2414,2474,749919,0.0036511156186611604
2023-01-25,2495,2559,2435,2525,1191317,0.020614389652384713
2023-01-26,2550,2576,2465,2491,1278679,-0.013465346534653477
2023-01-27,2525,2550,2478,2482,781965,-0.0036130068245684432
2023-01-30,2482,2533,2418,2486,1261532,0.0016116035455278066
2023-01-31,2491,2529,2414,2486,864369,0.0
2023-02-01,2533,2533,2363,2380,1907825,-0.042638777152051444
2023-02-02,2388,2469,2359,2393,1444938,0.00546218487394956
2023-02-03,2384,2405,2329,2346,799669,-0.019640618470539106
2023-02-06,2329,2329,2265,2286,1311490,-0.025575447570332477
2023-02-07,2286,2307,2248,2269,1138368,-0.007436570428696387
2023-02-08,2286,2359,2282,2346,1153502,0.03393565447333624
2023-02-09,2337,2354,2282,2307,613856,-0.01662404092071612
2023-02-10,2235,2235,2030,2056,6690503,-0.10879930645860425
2023-02-13,2056,2090,1983,2039,1796766,-0.008268482490272344
2023-02-14,2069,2094,2034,2056,1430407,0.008337420304070697
2023-02-15,2069,2069,2013,2039,676674,-0.008268482490272344
2023-02-16,2056,2086,2039,2086,814792,0.023050514958312895
2023-02-17,2077,2158,2056,2158,1226952,0.03451581975071916
2023-02-20,2175,2226,2051,2150,1252407,-0.003707136237256714
2023-02-21,2162,2201,2133,2162,898723,0.005581395348837281
2023-02-22,2133,2158,2098,2111,646817,-0.023589269195189666
2023-02-23,2115,2141,2081,2090,526812,-0.00994789199431545
2023-02-24,2090,2111,2060,2090,663623,0.0
2023-02-27,2090,2111,2043,2073,329577,-0.008133971291865993
2023-02-28,2073,2098,2064,2094,336781,0.01013024602026058
2023-03-02,2128,2269,2107,2248,2716184,0.07354345749761215
2023-03-03,2248,2256,2201,2243,642152,-0.0022241992882562345
2023-03-06,2235,2243,2201,2201,674967,-0.018724921979491715
2023-03-07,2175,2231,2167,2218,490372,0.00772376192639701
2023-03-08,2218,2218,2150,2205,676700,-0.005861136158701541
2023-03-09,2179,2214,2145,2184,429428,-0.00952380952380949
2023-03-10,2137,2192,2111,2192,397918,0.00366300366300365
2023-03-13,2133,2192,2111,2184,1076164,-0.0036496350364964014
2023-03-14,2184,2214,2017,2081,1630535,-0.047161172161172216
2023-03-15,2133,2133,2077,2090,377233,0.004324843825084024
2023-03-16,2047,2086,2022,2073,398869,-0.008133971291865993
2023-03-17,2086,2150,2064,2141,426737,0.032802701398938705
2023-03-20,2128,2158,2094,2120,283681,-0.009808500700607237
2023-03-21,2128,2141,2090,2128,543409,0.0037735849056603765
2023-03-22,2141,2150,2081,2124,470394,-0.001879699248120259
2023-03-23,2098,2103,2030,2064,588551,-0.02824858757062143
2023-03-24,2064,2073,2026,2064,260311,0.0
2023-03-27,2043,2077,2026,2064,742340,0.0
2023-03-28,2064,2158,2064,2141,1111286,0.03730620155038755
2023-03-29,2133,2141,2098,2120,507597,-0.009808500700607237
2023-03-30,2120,2154,2103,2141,578264,0.009905660377358405
2023-03-31,2145,2150,2039,2073,1094354,-0.03176085941148998
2023-04-03,2086,2086,2034,2064,329688,-0.00434153400868309
2023-04-04,2069,2073,2017,2034,693748,-0.014534883720930258
2023-04-05,2039,2039,1970,1992,1116709,-0.020648967551622377
2023-04-06,1975,1987,1902,1919,1247170,-0.03664658634538154
2023-04-07,1924,1945,1889,1889,767700,-0.015633142261594624
2023-04-10,1898,1902,1834,1864,1147951,-0.013234515616728393
2023-04-11,1864,1881,1821,1868,654049,0.0021459227467810482
2023-04-12,1851,1958,1851,1924,924803,0.02997858672376874
2023-04-13,1924,1928,1872,1898,579121,-0.013513513513513487
2023-04-14,1898,1936,1881,1919,491225,0.011064278187565835
2023-04-17,1919,1966,1911,1924,435606,0.002605523710265789
2023-04-18,1924,1941,1877,1898,406346,-0.013513513513513487
2023-04-19,1885,1949,1864,1949,812762,0.02687038988408852
2023-04-20,1936,1936,1825,1834,1434736,-0.05900461775269372
2023-04-21,1825,1855,1774,1791,744135,-0.023446019629225767
2023-04-24,1796,1804,1753,1783,463060,-0.004466778336125077
2023-04-25,1787,1796,1697,1727,1599667,-0.031407739764442
2023-04-26,1715,1744,1680,1710,393227,-0.009843659525188175
2023-04-27,1710,1732,1680,1701,551032,-0.0052631578947368585
2023-04-28,1706,1719,1622,1643,1304945,-0.034097589653145244
2023-05-02,1644,1702,1642,1682,578240,0.0237370663420573
2023-05-03,1679,1715,1651,1704,585216,0.013079667063020217
2023-05-04,1704,1704,1673,1679,223748,-0.01467136150234738
2023-05-08,1680,1710,1663,1689,281088,0.005955926146515855
2023-05-09,1673,1689,1672,1682,131176,-0.00414446417998815
2023-05-10,1685,1685,1661,1672,217828,-0.005945303210463715
2023-05-11,1691,1705,1636,1648,800240,-0.014354066985645897
2023-05-12,1657,1680,1633,1661,267977,0.007888349514563187
2023-05-15,1677,1686,1646,1652,226219,-0.005418422636965681
2023-05-16,1697,1779,1696,1702,2049777,0.030266343825665842
2023-05-17,1727,1749,1692,1697,1190960,-0.002937720329024729
2023-05-18,1706,1719,1696,1710,773016,0.0076605774896876255
2023-05-19,1715,1723,1705,1723,399087,0.007602339181286499
2023-05-22,1723,1727,1696,1697,810816,-0.015089959373186357
2023-05-23,1702,1715,1697,1700,386525,0.001767825574543247
2023-05-24,1700,1744,1688,1710,938072,0.00588235294117645
2023-05-25,1715,1719,1678,1684,642511,-0.01520467836257311
2023-05-26,1684,1689,1656,1659,428115,-0.014845605700712583
2023-05-30,1672,1689,1653,1676,387972,0.010247136829415249
2023-05-31,1676,1710,1676,1695,431220,0.011336515513126422
2023-06-01,1695,1695,1669,1677,378927,-0.010619469026548645
2023-06-02,1681,1690,1665,1676,338824,-0.0005963029218842841
2023-06-05,1680,1685,1670,1678,283591,0.0011933174224343368
2023-06-07,1694,1703,1680,1697,450892,0.011323003575685275
2023-06-08,1696,1697,1664,1672,378256,-0.014731879787860946
2023-06-09,1691,1723,1669,1706,847370,0.020334928229664984
2023-06-12,1715,1719,1689,1697,301693,-0.005275498241500531
2023-06-13,1685,1808,1685,1774,1949501,0.04537418974661156
2023-06-14,1774,1808,1757,1774,1025185,0.0
2023-06-15,1808,2286,1770,2192,56937829,0.23562570462232246
2023-06-16,2218,2320,2145,2192,22336358,0.0
2023-06-19,2201,2214,2077,2124,5940925,-0.031021897810219023
2023-06-20,2137,2137,2030,2056,3718243,-0.032015065913371
2023-06-21,2056,2077,1987,2043,2883469,-0.006322957198443557
2023-06-22,2017,2026,1915,1936,3362761,-0.052373959862946684
2023-06-23,1936,1975,1898,1966,2412313,0.015495867768595017
2023-06-26,1945,1966,1864,1877,2311758,-0.045269582909460815
2023-06-27,2026,2098,1906,1919,23981192,0.02237613212573253
2023-06-28,1962,2009,1898,1932,3141033,0.006774361646690874
2023-06-29,1962,2090,1932,2017,8052623,0.043995859213250554
2023-06-30,2022,2026,1924,1962,1985674,-0.027268220128904286
2023-07-03,1987,2043,1979,2013,1552563,0.025993883792049033
2023-07-04,2022,2060,1936,1958,2331760,-0.02732240437158473
2023-07-05,1970,1970,1902,1902,1597784,-0.02860061287027582
2023-07-06,1906,1919,1817,1838,1656191,-0.03364879074658256
2023-07-07,1847,2047,1821,1911,6999678,0.03971708378672467
2023-07-10,1894,1902,1838,1864,1233658,-0.024594453165881713
2023-07-11,1860,1911,1834,1902,1145725,0.020386266094420513
2023-07-12,1894,1936,1877,1906,745981,0.002103049421661396
2023-07-13,1919,2145,1906,2081,11350115,0.09181532004197268
2023-07-14,2060,2081,1983,2069,4100547,-0.005766458433445476
2023-07-17,2069,2069,1945,1958,3066055,-0.0536491058482359
2023-07-18,1979,2115,1962,2009,7459100,0.026046986721143917
2023-07-19,2013,2047,1970,2000,1362354,-0.004479840716774541
2023-07-20,2005,2009,1885,1915,2805483,-0.04249999999999998
2023-07-21,1885,1902,1851,1860,981737,-0.02872062663185382
2023-07-24,1864,1877,1804,1838,1003009,-0.011827956989247324
2023-07-25,1842,1868,1791,1834,930620,-0.0021762785636560977
2023-07-26,1817,1834,1710,1744,1740955,-0.04907306434023995
2023-07-27,1715,1791,1715,1744,679365,0.0
2023-07-28,1723,1796,1723,1774,504004,0.017201834862385246
2023-07-31,1808,1855,1774,1825,469409,0.028748590755355075
2023-08-01,1825,1851,1808,1830,471016,0.00273972602739736
2023-08-02,1825,1911,1813,1834,1093703,0.002185792349726823
2023-08-03,1825,1830,1706,1727,1516702,-0.05834242093784081
2023-08-04,1727,1749,1689,1706,840054,-0.012159814707585426
2023-08-07,1715,1744,1691,1723,588993,0.009964830011723436
2023-08-08,1761,1766,1697,1703,689783,-0.01160766105629718
2023-08-09,1706,1761,1705,1749,698394,0.02701115678214916
2023-08-10,1749,1779,1727,1749,488755,0.0
2023-08-11,1757,1783,1749,1770,310590,0.012006861063464935
